118.846,0,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.74,0.00,0,0,2,4650#
118.945,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.75,5.00,0,0,2,4654#
119.46,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.80,2.00,0,0,2,4658#
119.148,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.75,3.00,0,0,2,4662#
119.250,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.75,1.00,0,0,2,4666#
119.351,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.76,2.00,0,0,2,4670#
119.452,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.79,2.00,0,0,2,4674#
119.537,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,3.00,0,0,2,4678#
119.640,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.66,0.00,0,0,2,4682#
119.743,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.63,3.00,0,0,2,4686#
119.845,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,3.00,0,0,2,4690#
119.947,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.75,4.00,0,0,2,4694#
120.47,0,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.75,2.00,0,0,2,4698#
120.148,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.72,2.00,0,0,2,4702#
120.248,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.67,1.00,0,0,2,4706#
120.349,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,0.00,0,0,2,4710#
120.448,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,0.00,0,0,2,4714#
120.548,0,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.65,3.00,0,0,2,4718#
120.648,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.65,1.00,0,0,2,4722#
120.751,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,2.00,0,0,2,4726#
120.852,0,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.70,0.00,0,0,2,4730#
120.954,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.76,4.00,0,0,2,4734#
121.40,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.76,3.00,0,0,2,4738#
121.142,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.69,3.00,0,0,2,4742#
121.244,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,3.00,0,0,2,4746#
121.347,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.74,4.00,0,0,2,4750#
121.448,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.74,2.00,0,0,2,4754#
121.548,0,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.79,5.00,0,0,2,4758#
121.649,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.79,1.00,0,0,2,4762#
121.753,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,2.00,0,0,2,4766#
121.840,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,5.00,0,0,2,4770#
121.943,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.76,3.00,0,0,2,4774#
122.43,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.74,2.00,0,0,2,4778#
122.144,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,0.00,0,0,2,4782#
122.246,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.67,3.00,0,0,2,4786#
122.347,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.68,2.00,0,0,2,4790#
122.447,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.65,3.00,0,0,2,4794#
122.548,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.67,4.00,0,0,2,4798#
122.650,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.77,0.00,0,0,2,4802#
122.751,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.79,0.00,0,0,2,4806#
122.851,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.74,1.00,0,0,2,4810#
122.938,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.69,1.00,0,0,2,4814#
123.41,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.67,2.00,0,0,2,4818#
123.143,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.72,1.00,0,0,2,4822#
123.245,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,0.00,0,0,2,4826#
123.347,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,0.00,0,0,2,4830#
123.455,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,6.00,0,0,2,4834#
123.545,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,4.00,0,0,2,4838#
123.647,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,2.00,0,0,2,4842#
123.749,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.69,0.00,0,0,2,4847#
123.850,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,3.00,0,0,2,4852#
123.952,0,0,11194,30,0,1,0,0,0,313,22,22,23,0,1,1,0,0,12.68,4.00,0,0,2,4857#
124.54,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,4.00,0,0,2,4861#
124.142,0,0,11194,30,0,1,0,0,0,313,22,22,23,0,1,1,0,0,12.75,1.00,0,0,2,4865#
124.244,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.74,3.00,0,0,2,4869#
124.345,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.67,1.00,0,0,2,4874#
124.449,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,0.00,0,0,2,4878#
124.550,-1,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.74,4.00,0,0,2,4882#
124.652,0,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.71,3.00,0,0,2,4886#
124.751,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,0.00,0,0,2,4890#
124.852,-1,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.67,2.00,0,0,2,4894#
124.953,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.75,1.00,0,0,2,4898#
125.39,-1,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.79,3.00,0,0,2,4902#
125.157,-1,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.79,1.00,0,0,2,4906#
125.242,-3,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.79,1.00,0,0,2,4910#
125.344,-3,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.79,1.00,0,0,2,4914#
125.445,-3,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.79,3.00,0,0,2,4918#
125.549,-3,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,2.00,0,0,2,4922#
125.653,-1,0,11194,30,0,1,0,0,0,313,22,22,23,0,1,1,0,0,12.69,0.00,0,0,2,4926#
125.755,-3,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.67,2.00,0,0,2,4930#
125.841,-3,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.78,5.00,0,0,2,4934#
125.943,-1,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,9.00,0,0,2,4938#
126.45,-3,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.75,1.00,0,0,2,4942#
126.146,-3,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.76,4.00,0,0,2,4946#
126.247,-1,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.64,2.00,0,0,2,4950#
126.350,-3,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.69,3.00,0,0,2,4954#
126.454,-1,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,0.00,0,0,2,4958#
126.539,-3,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.79,2.00,0,0,2,4962#
126.641,-3,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.77,2.00,0,0,2,4966#
126.742,-1,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.77,1.00,0,0,2,4970#
126.844,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.76,1.00,0,0,2,4974#
126.945,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,4.00,0,0,2,4978#
127.46,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.69,1.00,0,0,2,4982#
127.148,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.76,1.00,0,0,2,4986#
127.250,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.81,1.00,0,0,2,4990#
127.352,0,0,11194,30,0,1,0,0,0,313,22,22,23,0,1,1,0,0,12.72,3.00,0,0,2,4994#
127.453,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.68,1.00,0,0,2,4998#
127.553,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.76,0.00,0,0,2,5002#
127.653,-1,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.79,3.00,0,0,2,5006#
127.739,-1,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.72,4.00,0,0,2,5010#
127.856,-1,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.72,3.00,0,0,2,5014#
127.940,-3,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.62,2.00,0,0,2,5018#
128.57,-3,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.75,1.00,0,0,2,5022#
128.141,-3,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.76,2.00,0,0,2,5026#
128.241,-1,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.74,0.00,0,0,2,5030#
128.342,-3,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.67,3.00,0,0,2,5034#
128.442,-3,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.60,4.00,0,0,2,5038#
128.545,-3,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,3.00,0,0,2,5042#
128.645,-5,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,0.00,0,0,2,5046#
128.747,-3,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.68,1.00,0,0,2,5050#
128.851,-3,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.69,1.00,0,0,2,5054#
128.954,-3,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.69,3.00,0,0,2,5058#
129.54,-3,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.65,3.00,0,0,2,5062#
129.138,-3,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.76,2.00,0,0,2,5066#
129.256,-5,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.76,1.00,0,0,2,5070#
129.339,-3,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.67,1.00,0,0,2,5074#
129.441,-3,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,2.00,0,0,2,5078#
129.540,-3,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.78,1.00,0,0,2,5082#
129.641,-3,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.80,0.00,0,0,2,5086#
129.742,-1,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.79,1.00,0,0,2,5090#
129.843,-1,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.76,2.00,0,0,2,5094#
129.944,-3,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.75,2.00,0,0,2,5098#
130.45,-1,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,1.00,0,0,2,5102#
130.147,-1,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.72,3.00,0,0,2,5106#
130.248,-1,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.77,0.00,0,0,2,5110#
130.350,-1,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.68,0.00,0,0,2,5114#
130.455,-1,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.76,0.00,0,0,2,5118#
130.556,-1,0,11194,30,0,1,0,0,0,313,22,22,23,0,1,1,0,0,12.71,2.00,0,0,2,5122#
130.640,0,0,11194,30,0,1,0,0,0,313,22,22,23,0,1,1,0,0,12.72,3.00,0,0,2,5126#
130.741,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.67,1.00,0,0,2,5130#
130.841,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,0.00,0,0,2,5134#
130.941,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.76,0.00,0,0,2,5138#
131.41,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,3.00,0,0,2,5142#
131.140,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,2.00,0,0,2,5146#
131.242,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.76,1.00,0,0,2,5150#
131.342,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.74,3.00,0,0,2,5154#
131.442,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.69,2.00,0,0,2,5158#
131.543,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,2.00,0,0,2,5162#
131.643,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.76,0.00,0,0,2,5166#
131.744,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.78,2.00,0,0,2,5170#
131.844,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,3.00,0,0,2,5174#
131.944,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.80,2.00,0,0,2,5178#
132.45,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.64,3.00,0,0,2,5182#
132.145,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.68,1.00,0,0,2,5186#
132.249,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,1.00,0,0,2,5190#
132.353,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,1.00,0,0,2,5194#
132.456,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.76,0.00,0,0,2,5198#
132.539,0,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.70,2.00,0,0,2,5202#
132.639,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.80,0.00,0,0,2,5206#
132.740,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,0.00,0,0,2,5210#
132.839,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,3.00,0,0,2,5214#
132.939,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.75,2.00,0,0,2,5218#
133.40,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.69,3.00,0,0,2,5222#
133.157,0,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.76,1.00,0,0,2,5226#
133.239,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.72,0.00,0,0,2,5230#
133.340,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.66,5.00,0,0,2,5234#
133.439,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.67,3.00,0,0,2,5238#
133.540,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.74,1.00,0,0,2,5242#
133.640,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.78,2.00,0,0,2,5246#
133.742,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,4.00,0,0,2,5250#
133.843,1,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.77,0.00,0,0,2,5254#
133.943,1,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.67,1.00,0,0,2,5258#
134.47,3,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.69,4.00,0,0,2,5262#
134.149,1,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.72,4.00,0,0,2,5266#
134.253,3,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.75,1.00,0,0,2,5270#
134.338,5,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.68,2.00,0,0,2,5274#
134.438,5,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,1.00,0,0,2,5278#
134.555,3,0,11194,30,0,-2,0,0,0,313,22,22,23,0,1,1,0,0,12.76,2.00,0,0,2,5282#
134.639,3,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.65,4.00,0,0,2,5286#
134.739,3,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.76,0.00,0,0,2,5290#
134.855,3,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.76,2.00,0,0,2,5294#
134.939,1,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.79,4.00,0,0,2,5298#
135.39,1,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,3.00,0,0,2,5302#
135.139,3,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.72,1.00,0,0,2,5306#
135.240,3,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.69,1.00,0,0,2,5310#
135.341,1,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.76,3.00,0,0,2,5314#
135.441,3,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,2.00,0,0,2,5318#
135.541,3,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.78,0.00,0,0,2,5322#
135.641,3,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.67,0.00,0,0,2,5326#
135.741,3,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.79,0.00,0,0,2,5330#
135.841,1,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,9.00,0,0,2,5334#
135.941,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.76,3.00,0,0,2,5338#
136.41,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,0.00,0,0,2,5342#
136.143,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,0.00,0,0,2,5346#
136.243,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.74,0.00,0,0,2,5350#
136.346,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.75,5.00,0,0,2,5354#
136.449,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.75,3.00,0,0,2,5358#
136.555,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,7.00,0,0,2,5362#
136.639,0,0,11194,30,0,1,0,0,0,313,22,22,23,0,1,1,0,0,12.67,9.00,0,0,2,5366#
136.740,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,3.00,0,0,2,5370#
136.840,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,4.00,0,0,2,5374#
136.941,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,1.00,0,0,2,5378#
137.41,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.67,4.00,0,0,2,5382#
137.141,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.76,2.00,0,0,2,5386#
137.242,0,0,11194,30,0,1,0,0,0,313,22,22,23,0,1,1,0,0,12.69,3.00,0,0,2,5390#
137.342,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.80,5.00,0,0,2,5394#
137.443,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,1.00,0,0,2,5398#
137.543,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.67,0.00,0,0,2,5402#
137.642,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,0.00,0,0,2,5406#
137.743,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.79,2.00,0,0,2,5410#
137.844,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,2.00,0,0,2,5414#
137.945,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.79,2.00,0,0,2,5418#
138.50,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.76,4.00,0,0,2,5422#
138.151,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.74,4.00,0,0,2,5426#
138.240,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.78,2.00,0,0,2,5430#
138.342,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.77,2.00,0,0,2,5434#
138.441,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.76,2.00,0,0,2,5438#
138.542,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.68,2.00,0,0,2,5442#
138.641,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.68,2.00,0,0,2,5446#
138.742,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.65,1.00,0,0,2,5450#
138.843,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,2.00,0,0,2,5454#
138.945,0,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.64,0.00,0,0,2,5458#
139.47,0,0,11194,30,0,2,0,0,0,313,22,22,23,0,1,1,0,0,12.71,3.00,0,0,2,5462#
139.149,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.68,1.00,0,0,2,5466#
139.253,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.68,2.00,0,0,2,5470#
139.339,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.69,0.00,0,0,2,5474#
139.440,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,3.00,0,0,2,5478#
139.542,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.76,2.00,0,0,2,5482#
139.641,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.69,0.00,0,0,2,5486#
139.741,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.68,2.00,0,0,2,5490#
139.842,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.74,2.00,0,0,2,5494#
139.941,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.79,5.00,0,0,2,5498#
140.42,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,0.00,0,0,2,5502#
140.143,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,2.00,0,0,2,5506#
140.242,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.75,0.00,0,0,2,5510#
140.342,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.65,6.00,0,0,2,5514#
140.444,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.75,2.00,0,0,2,5518#
140.543,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.69,2.00,0,0,2,5522#
140.644,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.78,2.00,0,0,2,5526#
140.744,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.74,2.00,0,0,2,5530#
140.846,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.80,9.00,0,0,2,5534#
140.946,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,4.00,0,0,2,5538#
141.50,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.83,3.00,0,0,2,5542#
141.152,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.75,3.00,0,0,2,5546#
141.255,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.76,3.00,0,0,2,5550#
141.340,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,0.00,0,0,2,5554#
141.440,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,2.00,0,0,2,5558#
141.543,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.78,0.00,0,0,2,5562#
141.643,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,0.00,0,0,2,5566#
141.743,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,2.00,0,0,2,5570#
141.843,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.77,3.00,0,0,2,5574#
141.943,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,1.00,0,0,2,5578#
142.44,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,4.00,0,0,2,5582#
142.144,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,1.00,0,0,2,5586#
142.245,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.75,1.00,0,0,2,5590#
142.347,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.72,0.00,0,0,2,5594#
