TIME,RPM,TORQUE,MOTOR TEMP,MC TEMP,MC VOLTAGE,MC CURRENT,RFE,FRG,PACK VOLTAGE,BATTERY AVERAGE TEMPERATURE,BATTERY TEMP MIN,BATTERY TEMP MAX,BATTERY STATUS,BFAULT,IFAULT,AVETHROTTLE,AVEBRAKE,LV,HV,TSA,SHUTDOWN RELAY,CAR STATE
1.913,9,2112.98,4.00,1,1,0#
2.716,0,0,10889,24,296,0,0,0,0,299,21,20,23,0,1,1,1310,655,13.08,4.00,1,1,�0,0,-1,-1,296,0,0,0,0,299,21,20,23,0,1,1,-1,-1,13.13,0.00,1,1,-1#
361.582,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,327,12.66,0.00,0,0,2#
361.700,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,109,12.77,0.00,0,0,2#
361.795,0,3,10956,24,0,-1,0,0,0,299,21,20,23,0,1,1,2470,436,12.67,2.00,0,0,2#
361.888,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,109,12.74,5.00,0,0,2#
361.987,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,436,12.68,1.00,0,0,2#
362.102,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,546,12.77,0.00,0,0,2#
362.196,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,163,12.70,3.00,0,0,2#
362.290,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,382,12.68,0.00,0,0,2#
362.401,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,163,12.69,1.00,0,0,2#
362.493,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,218,12.64,0.00,0,0,2#
362.586,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,218,12.68,1.00,0,0,2#
362.701,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,273,12.80,4.00,0,0,2#
362.793,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,273,12.71,0.00,0,0,2#
362.886,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,436,12.65,3.00,0,0,2#
363.1,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,382,12.73,2.00,0,0,2#
363.96,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,436,12.65,2.00,0,0,2#
363.194,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,163,12.70,1.00,0,0,2#
363.287,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,382,12.79,1.00,0,0,2#
363.380,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,273,12.72,0.00,0,0,2#
363.492,0,3,10956,24,0,-1,0,0,0,299,21,20,23,0,1,1,2470,273,12.65,4.00,0,0,2#
363.584,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,54,12.76,2.00,0,0,2#
363.701,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,382,12.64,0.00,0,0,2#
363.795,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,436,12.73,0.00,0,0,2#
363.888,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,218,12.72,0.00,0,0,2#
363.981,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,382,12.70,0.00,0,0,2#
364.94,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,163,12.71,3.00,0,0,2#
364.187,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,436,12.77,3.00,0,0,2#
364.281,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,163,12.70,3.00,0,0,2#
364.391,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,546,12.67,2.00,0,0,2#
364.489,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,491,12.79,0.00,0,0,2#
364.583,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,109,12.68,5.00,0,0,2#
364.681,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,436,12.64,2.00,0,0,2#
364.792,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,273,12.68,3.00,0,0,2#
364.882,0,3,10956,24,0,1,0,0,0,299,21,20,23,0,1,1,2470,273,12.79,2.00,0,0,2#
364.996,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,273,12.69,1.00,0,0,2#
365.88,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,273,12.67,3.00,0,0,2#
365.180,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,273,12.71,0.00,0,0,2#
365.292,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,491,12.71,1.00,0,0,2#
365.395,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,218,12.73,0.00,0,0,2#
365.486,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,436,12.65,4.00,0,0,2#
365.598,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,327,12.67,4.00,0,0,2#
365.691,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,327,12.78,6.00,0,0,2#
365.783,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,273,12.70,0.00,0,0,2#
365.894,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,109,12.69,3.00,0,0,2#
365.987,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,273,12.68,2.00,0,0,2#
366.104,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,273,12.70,4.00,0,0,2#
366.197,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,436,12.65,3.00,0,0,2#
366.289,-1,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,218,12.66,4.00,0,0,2#
366.384,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,382,12.80,0.00,0,0,2#
366.494,0,3,10956,24,0,-1,0,0,0,299,21,20,23,0,1,1,2470,163,12.75,2.00,0,0,2#
366.588,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,54,12.73,3.00,0,0,2#
366.681,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,327,12.74,9.00,0,0,2#
366.793,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,218,12.69,0.00,0,0,2#
366.887,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,218,12.70,0.00,0,0,2#
366.982,0,3,10956,24,0,-1,0,0,0,299,21,20,23,0,1,1,2470,273,12.68,2.00,0,0,2#
367.95,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,163,12.64,3.00,0,0,2#
367.189,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,382,12.62,2.00,0,0,2#
367.304,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,327,12.79,2.00,0,0,2#
367.397,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,273,12.79,2.00,0,0,2#
367.488,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,163,12.72,0.00,0,0,2#
367.603,0,3,10956,24,0,-1,0,0,0,299,21,20,23,0,1,1,2470,436,12.68,3.00,0,0,2#
367.697,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,218,12.79,2.00,0,0,2#
367.791,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,163,12.70,5.00,0,0,2#
367.882,0,3,10956,24,0,-1,0,0,0,299,21,20,23,0,1,1,2470,218,12.63,0.00,0,0,2#
367.995,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,382,12.61,2.00,0,0,2#
368.87,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,109,12.69,3.00,0,0,2#
368.204,0,3,10956,24,0,-1,0,0,0,299,21,20,23,0,1,1,2470,273,12.72,3.00,0,0,2#
368.297,0,3,10956,24,0,-1,0,0,0,299,21,20,23,0,1,1,2470,54,12.78,0.00,0,0,2#
368.390,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,382,12.77,0.00,0,0,2#
368.483,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,327,12.77,5.00,0,0,2#
368.595,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,273,12.75,1.00,0,0,2#
368.687,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,436,12.78,0.00,0,0,2#
368.803,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,436,12.72,3.00,0,0,2#
368.896,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,273,12.76,2.00,0,0,2#
368.989,0,3,10956,24,0,1,0,0,0,299,21,20,23,0,1,1,2470,218,12.76,1.00,0,0,2#
369.83,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,218,12.69,3.00,0,0,2#
369.200,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,327,12.69,2.00,0,0,2#
369.293,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,491,12.66,8.00,0,0,2#
369.385,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,382,12.73,6.00,0,0,2#
369.495,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,382,12.70,3.00,0,0,2#
369.587,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,109,12.69,0.00,0,0,2#
369.704,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,273,12.66,4.00,0,0,2#
369.798,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,327,12.67,2.00,0,0,2#
369.891,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,273,12.73,0.00,0,0,2#
369.983,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,327,12.79,1.00,0,0,2#
370.96,0,3,10956,24,0,1,0,0,0,299,21,20,23,0,1,1,2470,491,12.75,1.00,0,0,2#
370.190,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,218,12.75,3.00,0,0,2#
370.282,0,3,10956,24,0,-1,0,0,0,299,21,20,23,0,1,1,2470,163,12.73,1.00,0,0,2#
370.394,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,382,12.67,0.00,0,0,2#
370.487,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,436,12.73,0.00,0,0,2#
370.579,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,273,12.78,0.00,0,0,2#
370.694,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,54,12.72,0.00,0,0,2#
370.785,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,327,12.70,1.00,0,0,2#
370.879,0,3,10956,24,0,1,0,0,0,299,21,20,23,0,1,1,2470,218,12.73,3.00,0,0,2#
370.989,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,327,12.75,2.00,0,0,2#
371.84,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,163,12.78,3.00,0,0,2#
371.198,0,3,10956,24,0,1,0,0,0,299,21,20,23,0,1,1,2470,163,12.72,1.00,0,0,2#
371.290,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,218,12.73,3.00,0,0,2#
371.404,1,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,109,12.75,0.00,0,0,2#
371.498,1,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,163,12.75,0.00,0,0,2#
371.590,1,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,163,12.73,4.00,0,0,2#
371.684,1,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,327,12.69,2.00,0,0,2#
371.795,1,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,382,12.71,3.00,0,0,2#
371.888,1,3,10956,24,0,-1,0,0,0,299,21,20,23,0,1,1,2470,382,12.70,0.00,0,0,2#
371.982,1,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,491,12.74,1.00,0,0,2#
372.93,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,163,12.73,2.00,0,0,2#
372.185,1,3,10956,24,0,-1,0,0,0,299,21,20,23,0,1,1,2470,382,12.67,6.00,0,0,2#
372.301,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,109,12.77,3.00,0,0,2#
372.389,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,218,12.77,3.00,0,0,2#
372.480,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,218,12.69,3.00,0,0,2#
372.592,0,3,10956,24,0,-1,0,0,0,299,21,20,23,0,1,1,2470,327,12.75,2.00,0,0,2#
372.687,1,3,10956,24,0,-1,0,0,0,299,21,20,23,0,1,1,2470,327,12.71,2.00,0,0,2#
372.780,1,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,436,12.73,4.00,0,0,2#
372.892,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,382,12.75,0.00,0,0,2#
372.984,1,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,546,12.77,2.00,0,0,2#
373.101,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,218,12.76,2.00,0,0,2#
373.194,1,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,218,12.69,3.00,0,0,2#
373.285,1,3,10956,24,0,-1,0,0,0,299,21,20,23,0,1,1,2470,163,12.68,1.00,0,0,2#
373.399,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,218,12.70,0.00,0,0,2#
373.491,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,163,12.67,3.00,0,0,2#
373.584,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,382,12.70,2.00,0,0,2#
373.698,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,109,12.78,5.00,0,0,2#
373.790,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,109,12.75,9.00,0,0,2#
373.881,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,491,12.67,1.00,0,0,2#
373.993,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,273,12.77,4.00,0,0,2#
374.87,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,163,12.74,2.00,0,0,2#
374.181,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,273,12.74,6.00,0,0,2#
374.292,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,436,12.69,1.00,0,0,2#
374.383,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,273,12.67,3.00,0,0,2#
374.492,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,273,12.72,2.00,0,0,2#
374.586,1,3,10956,24,0,-1,0,0,0,299,21,20,23,0,1,1,2470,436,12.66,0.00,0,0,2#
374.701,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,327,12.77,0.00,0,0,2#
374.793,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,163,12.69,4.00,0,0,2#
374.886,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,436,12.67,1.00,0,0,2#
374.978,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,382,12.70,2.00,0,0,2#
375.93,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,436,12.76,3.00,0,0,2#
375.187,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,163,12.71,2.00,0,0,2#
375.303,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,218,12.64,0.00,0,0,2#
375.394,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,273,12.67,3.00,0,0,2#
375.487,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,273,12.68,0.00,0,0,2#
375.586,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,382,12.66,2.00,0,0,2#
375.702,0,3,10956,24,0,-1,0,0,0,299,21,20,23,0,1,1,2470,382,12.67,1.00,0,0,2#
375.784,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,163,12.71,0.00,0,0,2#
375.899,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,163,12.67,3.00,0,0,2#
375.994,1,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,327,12.68,2.00,0,0,2#
376.85,1,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,327,12.62,2.00,0,0,2#
376.181,1,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,109,12.67,1.00,0,0,2#
376.291,1,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,382,12.67,2.00,0,0,2#
376.385,1,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,327,12.67,3.00,0,0,2#
376.502,1,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,491,12.71,2.00,0,0,2#
376.595,1,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,600,12.69,1.00,0,0,2#
376.689,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,218,12.70,0.00,0,0,2#
376.802,1,3,10956,24,0,-1,0,0,0,299,21,20,23,0,1,1,2470,491,12.72,0.00,0,0,2#
376.894,0,3,10956,24,0,-1,0,0,0,299,21,20,23,0,1,1,2470,327,12.72,2.00,0,0,2#
376.989,1,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,273,12.67,0.00,0,0,2#
377.87,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,163,12.66,4.00,0,0,2#
377.204,0,3,10956,24,0,-1,0,0,0,299,21,20,23,0,1,1,2470,273,12.74,0.00,0,0,2#
377.298,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,218,12.70,2.00,0,0,2#
377.391,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,436,12.78,1.00,0,0,2#
377.483,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,327,12.67,0.00,0,0,2#
377.595,1,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,491,12.72,2.00,0,0,2#
377.690,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,327,12.66,2.00,0,0,2#
377.784,1,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,327,12.71,1.00,0,0,2#
377.899,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,273,12.67,4.00,0,0,2#
377.992,0,3,10956,24,0,-1,0,0,0,299,21,20,23,0,1,1,2470,109,12.70,2.00,0,0,2#
378.85,1,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,273,12.74,2.00,0,0,2#
378.203,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,218,12.63,3.00,0,0,2#
378.295,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,436,12.67,3.00,0,0,2#
378.387,1,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,273,12.62,10.00,0,0,2#
378.481,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,327,12.60,2.00,0,0,2#
378.594,1,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,436,12.73,6.00,0,0,2#
378.687,1,3,10956,24,0,1,0,0,0,299,21,20,23,0,1,1,2470,273,12.64,2.00,0,0,2#
378.780,1,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,655,12.63,0.00,0,0,2#
378.893,1,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,54,12.63,7.00,0,0,2#
378.986,1,3,10956,24,0,1,0,0,0,299,21,20,23,0,1,1,2470,273,12.69,2.00,0,0,2#
379.80,1,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,273,12.70,3.00,0,0,2#
379.192,1,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,327,12.72,0.00,0,0,2#
379.285,3,3,10956,24,0,-1,0,0,0,299,21,20,23,0,1,1,2470,327,12.61,5.00,0,0,2#
379.400,1,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,491,12.70,10.00,0,0,2#
379.495,1,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,327,12.64,2.00,0,0,2#
379.586,1,3,10956,24,0,-1,0,0,0,299,21,20,23,0,1,1,2470,327,12.72,1.00,0,0,2#
379.699,1,3,10956,24,0,-1,0,0,0,299,21,20,23,0,1,1,2470,218,12.70,2.00,0,0,2#
379.798,1,3,10956,24,0,-1,0,0,0,299,21,20,23,0,1,1,2470,546,12.70,1.00,0,0,2#
379.891,0,3,10956,24,0,-1,0,0,0,299,21,20,23,0,1,1,2470,109,12.68,3.00,0,0,2#
379.984,1,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,436,12.67,5.00,0,0,2#
380.100,1,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,218,12.76,0.00,0,0,2#
380.195,1,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,273,12.66,3.00,0,0,2#
380.288,3,3,10956,24,0,1,0,0,0,299,21,20,23,0,1,1,2470,163,12.71,2.00,0,0,2#
380.402,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,327,12.73,0.00,0,0,2#
380.493,3,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,491,12.61,0.00,0,0,2#
380.587,1,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,491,12.73,4.00,0,0,2#
380.702,1,3,10956,24,0,1,0,0,0,299,21,20,23,0,1,1,2470,163,12.68,1.00,0,0,2#
380.797,3,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,109,12.76,3.00,0,0,2#
380.892,3,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,436,12.73,2.00,0,0,2#
380.986,1,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,54,12.70,0.00,0,0,2#
381.101,1,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,436,12.73,2.00,0,0,2#
381.196,1,3,10956,24,0,-1,0,0,0,299,21,20,23,0,1,1,2470,273,12.76,1.00,0,0,2#
381.289,1,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,109,12.67,4.00,0,0,2#
381.383,1,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,382,12.67,2.00,0,0,2#
381.495,3,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,163,12.76,2.00,0,0,2#
381.588,1,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,218,12.65,1.00,0,0,2#
381.681,3,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,218,12.73,3.00,0,0,2#
381.794,1,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,163,12.64,2.00,0,0,2#
381.884,1,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,491,12.73,0.00,0,0,2#
381.979,1,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,436,12.68,0.00,0,0,2#
382.91,0,3,10956,24,0,-1,0,0,0,299,21,20,23,0,1,1,2470,218,12.76,3.00,0,0,2#
382.183,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,273,12.67,4.00,0,0,2#
382.296,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,273,12.79,1.00,0,0,2#
382.387,-1,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,163,12.76,2.00,0,0,2#
382.492,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,327,12.65,1.00,0,0,2#
382.586,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,327,12.66,1.00,0,0,2#
382.683,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,382,12.73,2.00,0,0,2#
382.795,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,491,12.67,7.00,0,0,2#
382.887,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,273,12.73,1.00,0,0,2#
383.2,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,218,12.75,8.00,0,0,2#
383.95,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,218,12.71,3.00,0,0,2#
383.190,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,327,12.66,0.00,0,0,2#
383.283,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,382,12.74,0.00,0,0,2#
383.396,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,273,12.58,3.00,0,0,2#
383.490,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,327,12.75,1.00,0,0,2#
383.584,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,218,12.67,0.00,0,0,2#
383.697,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,546,12.62,0.00,0,0,2#
383.793,0,3,10956,24,0,1,0,0,0,299,21,20,23,0,1,1,2470,273,12.74,0.00,0,0,2#
383.885,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,382,12.76,1.00,0,0,2#
383.997,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,109,12.74,0.00,0,0,2#
384.90,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,327,12.70,2.00,0,0,2#
384.184,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,327,12.77,2.00,0,0,2#
384.296,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,109,12.71,3.00,0,0,2#
384.390,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,546,12.66,2.00,0,0,2#
384.482,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,436,12.70,0.00,0,0,2#
384.596,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,327,12.64,1.00,0,0,2#
384.687,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,327,12.65,2.00,0,0,2#
384.799,0,3,10956,24,0,-1,0,0,0,299,21,20,23,0,1,1,2470,327,12.72,0.00,0,0,2#
384.892,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,382,12.73,3.00,0,0,2#
384.985,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,273,12.75,1.00,0,0,2#
385.96,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,327,12.75,3.00,0,0,2#
385.189,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,273,12.77,3.00,0,0,2#
385.280,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,436,12.73,0.00,0,0,2#
385.393,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,491,12.70,1.00,0,0,2#
