119.137,0,0,11182,28,314,0,0,1,1,319,23,23,25,0,1,1,0,1,12.69,331.00,1,1,1#
119.237,-1,0,11195,28,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.71,1.00,1,1,1#
119.339,0,0,11195,28,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.71,3.00,1,1,1#
119.438,0,0,11195,28,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.70,2.00,1,1,1#
119.541,1,0,11195,28,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.76,17.00,1,1,1#
119.621,0,0,11195,28,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.69,0.00,1,1,1#
119.721,0,0,11195,28,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.67,4.00,1,1,1#
119.823,1,0,11195,28,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.63,0.00,1,1,1#
119.922,-1,0,11195,28,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.65,4.00,1,1,1#
120.43,0,0,11195,28,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.69,1432.00,1,1,1#
120.139,0,0,11195,28,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.70,3.00,1,1,1#
120.238,0,0,11195,28,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.69,142.00,1,1,1#
120.340,-1,0,11195,28,315,1,315,1,1,319,23,23,25,0,1,1,0,1,12.72,53.00,1,1,1#
120.434,-1,0,11195,28,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.65,2.00,1,1,1#
120.528,0,0,11195,28,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.64,0.00,1,1,1#
120.624,-1,0,11195,28,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.66,0.00,1,1,1#
120.744,0,0,11195,28,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.67,102.00,1,1,1#
120.839,0,0,11195,28,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.72,1.00,1,1,1#
120.941,0,0,11195,28,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.62,19.00,1,1,1#
121.39,0,0,11195,28,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.63,0.00,1,1,1#
121.132,0,0,11195,28,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.67,3.00,1,1,1#
121.230,0,0,11194,28,315,-1,-315,1,1,319,23,23,25,0,1,1,0,1,12.65,4.00,1,1,1#
121.326,-1,0,11194,28,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.70,2.00,1,1,1#
121.422,0,0,11194,28,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.68,2.00,1,1,1#
121.544,0,0,11194,28,316,-1,-316,1,1,319,23,23,25,0,1,1,0,1,12.65,118.00,1,1,1#
121.640,-1,0,11194,28,316,1,316,1,1,319,23,23,25,0,1,1,0,1,12.68,4.00,1,1,1#
121.740,0,0,11194,28,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.65,3.00,1,1,1#
121.834,-1,0,11194,28,315,1,315,1,1,319,23,23,25,0,1,1,0,1,12.67,6.00,1,1,1#
121.923,0,0,11194,28,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.66,865.00,1,1,1#
122.27,0,0,11194,28,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.67,60.00,1,1,1#
122.125,0,0,11194,28,315,1,315,1,1,319,23,23,25,0,1,1,0,1,12.64,0.00,1,1,1#
122.224,0,0,11194,28,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.69,4.00,1,1,1#
122.341,1,0,11194,28,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.69,0.00,1,1,1#
122.439,1,0,11194,28,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.65,770.00,1,1,1#
122.541,0,0,11194,28,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.67,0.00,1,1,1#
122.640,0,0,11194,28,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.63,1.00,1,1,1#
122.741,-1,0,11194,28,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.65,0.00,1,1,1#
122.840,0,0,11194,28,315,-1,-315,1,1,319,23,23,25,0,1,1,0,1,12.67,12.00,1,1,1#
122.937,1,0,11194,28,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.64,3.00,1,1,1#
123.25,0,0,11194,28,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.69,0.00,1,1,1#
123.127,0,0,11194,28,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.72,0.00,1,1,1#
123.223,0,0,11194,28,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.67,0.00,1,1,1#
123.323,1,0,11194,28,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.70,0.00,1,1,1#
123.439,1,0,11194,28,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.71,1686.00,1,1,1#
123.544,0,0,11194,28,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.70,3.00,1,1,1#
123.645,0,0,11194,28,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.72,165.00,1,1,1#
123.742,1,0,11194,28,317,0,0,1,1,319,23,23,25,0,1,1,0,1,12.72,58.00,1,1,1#
123.843,0,0,11194,28,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.69,3.00,1,1,1#
123.938,0,0,11194,28,315,-1,-315,1,1,319,23,23,25,0,1,1,0,1,12.70,1.00,1,1,1#
124.30,-1,0,11194,28,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.67,841.00,1,1,1#
124.129,1,0,11194,28,315,1,315,1,1,319,23,23,25,0,1,1,0,1,12.69,125.00,1,1,1#
124.225,0,0,11194,28,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.63,3.00,1,1,1#
124.325,-1,0,11194,28,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.67,1.00,1,1,1#
124.442,0,0,11194,28,316,1,316,1,1,319,23,23,25,0,1,1,0,1,12.67,3.00,1,1,1#
124.541,0,0,11194,28,315,1,315,1,1,319,23,23,25,0,1,1,0,1,12.65,2.00,1,1,1#
124.640,0,0,11194,28,316,1,316,1,1,319,23,23,25,0,1,1,0,1,12.76,16.00,1,1,1#
124.736,1,0,11194,28,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.68,59.00,1,1,1#
124.830,-1,0,11194,28,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.70,1.00,1,1,1#
124.928,0,0,11194,28,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.67,74.00,1,1,1#
125.24,0,0,11194,28,315,-1,-315,1,1,319,23,23,25,0,1,1,0,1,12.65,0.00,1,1,1#
125.124,0,0,11194,28,315,1,315,1,1,319,23,23,25,0,1,1,0,1,12.67,4.00,1,1,1#
125.242,1,0,11192,28,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.70,0.00,1,1,1#
125.341,0,0,11192,28,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.72,132.00,1,1,1#
125.437,-1,0,11192,28,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.72,0.00,1,1,1#
125.526,0,0,11192,28,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.70,128.00,1,1,1#
125.627,0,0,11192,28,316,1,316,1,1,319,23,23,25,0,1,1,0,1,12.71,3.00,1,1,1#
125.727,1,0,11192,28,315,1,315,1,1,319,23,23,25,0,1,1,0,1,12.71,113.00,1,1,1#
125.825,0,0,11192,28,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.68,2.00,1,1,1#
125.925,0,0,11192,28,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.68,0.00,1,1,1#
126.41,-1,0,11192,28,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.63,10.00,1,1,1#
126.142,0,0,11192,28,315,1,315,1,1,319,23,23,25,0,1,1,0,1,12.68,5.00,1,1,1#
126.237,-1,0,11191,28,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.64,3.00,1,1,1#
126.335,0,0,11191,28,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.68,2.00,1,1,1#
126.431,0,0,11191,28,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.64,1.00,1,1,1#
126.527,1,0,11191,28,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.64,0.00,1,1,1#
126.626,0,0,11191,28,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.68,49.00,1,1,1#
126.726,-1,0,11191,28,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.74,2.00,1,1,1#
126.842,0,0,11191,28,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.68,4.00,1,1,1#
126.945,0,0,11191,28,315,1,315,1,1,319,23,23,25,0,1,1,0,1,12.63,15.00,1,1,1#
127.40,0,0,11191,28,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.73,49.00,1,1,1#
127.135,0,0,11191,28,315,1,315,1,1,319,23,23,25,0,1,1,0,1,12.73,65.00,1,1,1#
127.227,0,0,11191,28,316,1,316,1,1,319,23,23,25,0,1,1,0,1,12.64,2.00,1,1,1#
127.330,0,0,11191,28,317,0,0,1,1,319,23,23,25,0,1,1,0,1,12.62,3.00,1,1,1#
127.426,-1,0,11191,28,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.71,76.00,1,1,1#
127.527,0,0,11191,28,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.69,0.00,1,1,1#
127.623,0,0,11191,28,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.76,2.00,1,1,1#
127.745,0,0,11191,28,316,1,316,1,1,319,23,23,25,0,1,1,0,1,12.71,173.00,1,1,1#
127.841,-1,0,11191,28,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.67,0.00,1,1,1#
127.943,0,0,11191,28,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.59,17.00,1,1,1#
128.39,0,0,11191,28,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.58,97.00,1,1,1#
128.127,0,0,11191,28,315,1,315,1,1,319,23,23,25,0,1,1,0,1,12.63,1.00,1,1,1#
128.228,-1,0,11194,28,315,1,315,1,1,319,23,23,25,0,1,1,0,1,12.68,0.00,1,1,1#
128.327,1,0,11194,28,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.69,0.00,1,1,1#
128.445,0,0,11194,28,315,1,315,1,1,319,23,23,25,0,1,1,0,1,12.67,0.00,1,1,1#
128.542,0,0,11194,28,316,-1,-316,1,1,319,23,23,25,0,1,1,0,1,12.67,0.00,1,1,1#
128.643,0,0,11194,28,315,-1,-315,1,1,319,23,23,25,0,1,1,0,1,12.72,294.00,1,1,1#
128.739,0,0,11194,28,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.64,48.00,1,1,1#
128.832,0,0,11194,28,315,1,315,1,1,319,23,23,25,0,1,1,0,1,12.67,185.00,1,1,1#
128.930,0,0,11194,28,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.66,3.00,1,1,1#
129.27,0,0,11194,28,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.71,3.00,1,1,1#
129.122,1,0,11194,28,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.61,0.00,1,1,1#
129.244,0,0,11198,28,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.62,1.00,1,1,1#
129.338,-1,0,11198,28,315,1,315,1,1,319,23,23,25,0,1,1,0,1,12.66,2.00,1,1,1#
129.432,0,0,11198,28,316,1,316,1,1,319,23,23,25,0,1,1,0,1,12.70,107.00,1,1,1#
129.527,0,0,11198,28,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.72,2.00,1,1,1#
129.629,0,0,11198,28,315,2,630,1,1,319,23,23,25,0,1,1,0,1,12.69,2.00,1,1,1#
129.723,0,0,11198,28,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.69,1.00,1,1,1#
129.843,0,0,11198,28,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.68,0.00,1,1,1#
129.943,1,0,11198,28,315,1,315,1,1,319,23,23,25,0,1,1,0,1,12.65,3.00,1,1,1#
130.22,1,0,11198,28,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.68,4.00,1,1,1#
130.143,0,0,11198,28,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.66,0.00,1,1,1#
130.239,1,0,11197,28,315,1,315,1,1,319,23,23,25,0,1,1,0,1,12.64,1.00,1,1,1#
130.332,0,0,11197,28,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.67,413.00,1,1,1#
130.430,0,0,11197,28,315,1,315,1,1,319,23,23,25,0,1,1,0,1,12.68,133.00,1,1,1#
130.527,-1,0,11197,28,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.71,126.00,1,1,1#
130.633,0,0,11197,28,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.65,132.00,1,1,1#
130.729,0,0,11197,28,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.64,3.00,1,1,1#
130.828,-1,0,11197,28,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.73,1.00,1,1,1#
130.924,0,0,11197,28,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.64,0.00,1,1,1#
131.44,0,0,11197,28,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.70,2.00,1,1,1#
131.138,0,0,11197,28,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.68,14.00,1,1,1#
131.229,-1,0,11196,28,317,0,0,1,1,319,23,23,25,0,1,1,0,1,12.71,843.00,1,1,1#
131.331,0,0,11196,28,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.64,4.00,1,1,1#
131.427,0,0,11196,28,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.66,1.00,1,1,1#
131.526,-1,0,11196,28,316,1,316,1,1,319,23,23,25,0,1,1,0,1,12.64,41.00,1,1,1#
131.623,1,0,11196,28,316,1,316,1,1,319,23,23,25,0,1,1,0,1,12.65,0.00,1,1,1#
131.742,-1,0,11196,28,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.63,5.00,1,1,1#
131.836,1,0,11196,28,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.69,37.00,1,1,1#
131.932,0,0,11196,28,314,0,0,1,1,319,23,23,25,0,1,1,0,1,12.64,937.00,1,1,1#
132.28,0,0,11196,28,316,1,316,1,1,319,23,23,25,0,1,1,0,1,12.68,54.00,1,1,1#
132.127,0,0,11196,28,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.53,55.00,1,1,1#
132.226,1,0,11196,28,316,2,632,1,1,319,23,23,25,0,1,1,0,1,12.70,4.00,1,1,1#
132.346,1,0,11196,28,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.68,130.00,1,1,1#
132.439,0,0,11196,28,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.66,111.00,1,1,1#
132.534,0,0,11196,28,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.65,403.00,1,1,1#
132.631,-1,0,11196,28,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.65,2.00,1,1,1#
132.727,1,0,11196,28,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.65,302.00,1,1,1#
132.827,-1,0,11196,28,316,1,316,1,1,319,23,23,25,0,1,1,0,1,12.65,337.00,1,1,1#
132.924,0,0,11196,28,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.67,0.00,1,1,1#
133.44,-1,0,11196,28,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.70,4.00,1,1,1#
133.145,0,0,11196,28,315,-1,-315,1,1,319,23,23,25,0,1,1,0,1,12.73,3.00,1,1,1#
133.238,0,0,11196,28,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.69,4.00,1,1,1#
133.334,-1,0,11196,28,315,-1,-315,1,1,319,23,23,25,0,1,1,0,1,12.67,4.00,1,1,1#
133.431,0,0,11196,28,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.64,49.00,1,1,1#
133.529,0,0,11196,28,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.61,0.00,1,1,1#
133.628,0,0,11196,28,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.63,4.00,1,1,1#
133.723,0,0,11196,28,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.58,0.00,1,1,1#
133.843,0,0,11196,28,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.65,52.00,1,1,1#
133.938,-1,0,11196,28,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.73,152.00,1,1,1#
134.35,0,0,11196,28,316,-1,-316,1,1,319,23,23,25,0,1,1,0,1,12.70,3.00,1,1,1#
134.131,1,0,11196,28,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.65,3.00,1,1,1#
134.230,0,0,11196,28,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.69,0.00,1,1,1#
134.325,0,0,11196,28,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.63,42.00,1,1,1#
134.445,0,0,11196,28,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.64,0.00,1,1,1#
134.539,0,0,11196,28,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.69,414.00,1,1,1#
134.635,0,0,11196,28,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.70,120.00,1,1,1#
134.730,1,0,11196,28,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.66,2.00,1,1,1#
134.828,0,0,11196,28,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.64,3.00,1,1,1#
134.929,-1,0,11196,28,316,1,316,1,1,319,23,23,25,0,1,1,0,1,12.67,0.00,1,1,1#
135.23,1,0,11196,28,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.74,4.00,1,1,1#
135.144,-1,0,11196,28,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.65,49.00,1,1,1#
135.239,0,0,11197,29,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.68,696.00,1,1,1#
135.335,0,0,11197,29,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.65,2.00,1,1,1#
135.430,0,0,11197,29,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.67,55.00,1,1,1#
135.533,-1,0,11197,29,316,1,316,1,1,319,23,23,25,0,1,1,0,1,12.71,138.00,1,1,1#
135.630,0,0,11197,29,316,1,316,1,1,319,23,23,25,0,1,1,0,1,12.65,176.00,1,1,1#
135.728,-1,0,11197,29,316,1,316,1,1,319,23,23,25,0,1,1,0,1,12.67,1.00,1,1,1#
135.828,0,0,11197,29,315,1,315,1,1,319,23,23,25,0,1,1,0,1,12.71,160.00,1,1,1#
135.919,0,0,11197,29,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.61,7.00,1,1,1#
136.39,0,0,11197,29,316,-1,-316,1,1,319,23,23,25,0,1,1,0,1,12.64,1.00,1,1,1#
136.136,0,0,11197,29,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.65,0.00,1,1,1#
136.230,0,0,11200,29,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.75,999.00,1,1,1#
136.329,0,0,11200,29,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.64,0.00,1,1,1#
136.427,1,0,11200,29,315,2,630,1,1,319,23,23,25,0,1,1,0,1,12.65,450.00,1,1,1#
136.547,0,0,11200,29,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.65,4.00,1,1,1#
136.642,-1,0,11200,29,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.64,54.00,1,1,1#
136.732,0,0,11200,29,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.64,1.00,1,1,1#
136.833,-1,0,11200,29,316,-1,-316,1,1,319,23,23,25,0,1,1,0,1,12.65,4.00,1,1,1#
136.929,0,0,11200,29,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.63,1.00,1,1,1#
137.30,0,0,11200,29,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.71,3.00,1,1,1#
137.123,0,0,11200,29,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.68,10.00,1,1,1#
137.245,0,0,11200,29,316,1,316,1,1,319,23,23,25,0,1,1,0,1,12.68,56.00,1,1,1#
137.331,1,0,11200,29,315,1,315,1,1,319,23,23,25,0,1,1,0,1,12.68,163.00,1,1,1#
137.433,0,0,11200,29,316,1,316,1,1,319,23,23,25,0,1,1,0,1,12.69,4.00,1,1,1#
137.529,0,0,11200,29,317,1,317,1,1,319,23,23,25,0,1,1,0,1,12.67,5.00,1,1,1#
137.635,0,0,11200,29,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.64,0.00,1,1,1#
137.736,1,0,11200,29,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.66,84.00,1,1,1#
137.834,1,0,11200,29,315,1,315,1,1,319,23,23,25,0,1,1,0,1,12.60,2.00,1,1,1#
137.931,0,0,11200,29,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.65,389.00,1,1,1#
138.31,0,0,11200,29,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.68,3.00,1,1,1#
138.129,0,0,11200,29,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.64,5.00,1,1,1#
138.248,0,0,11201,29,316,1,316,1,1,319,23,23,25,0,1,1,0,1,12.67,0.00,1,1,1#
138.346,1,0,11201,29,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.69,69.00,1,1,1#
138.446,0,0,11201,29,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.73,1.00,1,1,1#
138.540,0,0,11201,29,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.67,3.00,1,1,1#
138.638,0,0,11201,29,314,0,0,1,1,319,23,23,25,0,1,1,0,1,12.73,34.00,1,1,1#
138.733,0,0,11201,29,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.69,47.00,1,1,1#
138.830,0,0,11201,29,314,1,314,1,1,319,23,23,25,0,1,1,0,1,12.71,3.00,1,1,1#
138.930,-1,0,11201,29,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.70,142.00,1,1,1#
139.49,-1,0,11201,29,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.74,872.00,1,1,1#
139.144,0,0,11201,29,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.69,205.00,1,1,1#
139.237,-1,0,11201,29,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.68,2.00,1,1,1#
139.333,0,0,11201,29,316,1,316,1,1,319,23,23,25,0,1,1,0,1,12.66,4.00,1,1,1#
139.430,0,0,11201,29,315,-1,-315,1,1,319,23,23,25,0,1,1,0,1,12.64,4.00,1,1,1#
139.530,1,0,11201,29,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.67,5.00,1,1,1#
139.624,0,0,11201,29,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.66,890.00,1,1,1#
139.720,0,0,11201,29,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.67,0.00,1,1,1#
139.833,0,0,11201,29,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.70,4.00,1,1,1#
139.935,-1,0,11201,29,316,-1,-316,1,1,319,23,23,25,0,1,1,0,1,12.66,2.00,1,1,1#
140.32,0,0,11201,29,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.63,92.00,1,1,1#
140.129,0,0,11201,29,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.63,1.00,1,1,1#
140.249,0,0,11202,29,316,-1,-316,1,1,319,23,23,25,0,1,1,0,1,12.69,99.00,1,1,1#
140.343,0,0,11202,29,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.65,3.00,1,1,1#
140.431,0,0,11202,29,316,-1,-316,1,1,319,23,23,25,0,1,1,0,1,12.69,3.00,1,1,1#
140.533,0,0,11202,29,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.70,45.00,1,1,1#
140.633,-1,0,11202,29,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.71,0.00,1,1,1#
140.731,0,0,11202,29,316,1,316,1,1,319,23,23,25,0,1,1,0,1,12.72,151.00,1,1,1#
140.830,-1,0,11202,29,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.69,3.00,1,1,1#
140.925,-1,0,11202,29,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.64,1.00,1,1,1#
141.48,-1,0,11202,29,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.68,2.00,1,1,1#
141.143,0,0,11202,29,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.69,3.00,1,1,1#
141.243,0,0,11198,29,316,1,316,1,1,319,23,23,25,0,1,1,0,1,12.71,1.00,1,1,1#
141.344,0,0,11198,29,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.72,3.00,1,1,1#
141.435,-1,0,11198,29,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.69,0.00,1,1,1#
141.535,-1,0,11198,29,314,0,0,1,1,319,23,23,25,0,1,1,0,1,12.65,3.00,1,1,1#
141.635,0,0,11198,29,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.71,2.00,1,1,1#
141.734,0,0,11198,29,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.63,0.00,1,1,1#
141.832,0,0,11198,29,315,1,315,1,1,319,23,23,25,0,1,1,0,1,12.64,71.00,1,1,1#
141.933,0,0,11198,29,315,1,315,1,1,319,23,23,25,0,1,1,0,1,12.64,2.00,1,1,1#
142.25,0,0,11198,29,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.63,0.00,1,1,1#
142.151,0,0,11198,29,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.64,3.00,1,1,1#
142.221,0,0,11198,29,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.64,4.00,1,1,1#
142.334,0,0,11198,29,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.65,2.00,1,1,1#
142.438,0,0,11198,29,316,-1,-316,1,1,319,23,23,25,0,1,1,0,1,12.67,1041.00,1,1,1#
142.533,0,0,11198,29,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.67,8.00,1,1,1#
142.634,-1,0,11198,29,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.71,176.00,1,1,1#
142.729,1,0,11198,29,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.68,2.00,1,1,1#
142.850,0,0,11198,29,316,1,316,1,1,319,23,23,25,0,1,1,0,1,12.69,2.00,1,1,1#
142.947,0,0,11198,29,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.71,11.00,1,1,1#
143.35,0,0,11198,29,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.63,0.00,1,1,1#
143.135,0,0,11198,29,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.68,3.00,1,1,1#
143.233,0,0,11196,29,315,1,315,1,1,319,23,23,25,0,1,1,0,1,12.67,3.00,1,1,1#
143.331,1,0,11196,29,316,0,0,1,1,319,23,23,25,0,1,1,936,1,12.68,2.00,1,1,1#
143.450,-18,1,11196,29,315,0,0,1,1,319,23,23,25,0,1,1,2340,1,12.71,4.00,1,1,1#
143.545,1,3,11196,29,315,0,0,1,1,319,23,23,25,0,1,1,2574,1,12.66,3.00,1,1,1#
143.634,0,3,11196,29,315,0,0,1,1,319,23,23,25,0,1,1,6319,1,12.65,5.00,1,1,1#
143.736,-38,9,11196,29,315,19,5985,1,1,319,23,23,25,0,1,1,5476,1,12.70,5.00,1,1,1#
143.833,12,8,11196,29,316,0,0,1,1,319,23,23,25,0,1,1,4446,1,12.66,3.00,1,1,1#
