TIME,RPM,TORQUE,MOTOR TEMP,MC TEMP,MC VOLTAGE,MC CURRENT,RFE,FRG,PACK VOLTAGE,BATTERY AVERAGE TEMPERATURE,BATTERY TEMP MIN,BATTERY TEMP MAX,BATTERY STATUS,BFAULT,IFAULT,AVETHROTTLE,AVEBRAKE,LV,HV,TSA,SHUTDOWN RELAY,CAR STATE
209.678,0,0,11028,17756,17086,1,0,0,316,21,21,23,0,1,1,554,546,12.46,2.00,1,1,0#
209.794,0,0,11028,17756,17082,-1,0,0,316,21,21,23,0,1,1,554,546,12.46,2.00,1,1,0#
209.887,0,0,11028,17756,17091,1,0,0,316,21,21,23,0,1,1,554,546,12.53,4.00,1,1,0#
209.978,0,0,11028,17756,17108,0,0,0,316,21,21,23,0,1,1,554,546,12.45,2.00,1,1,0#
210.93,0,0,11028,17756,17109,-5,0,0,316,21,21,23,0,1,1,352,54,12.43,0.00,1,1,0#
210.183,0,0,11028,17745,17096,1,0,0,316,21,21,23,0,1,1,352,54,12.48,0.00,1,1,0#
210.274,0,0,11028,17745,17050,1,0,0,316,21,21,23,0,1,1,352,54,12.49,2.00,1,1,0#
210.388,0,0,11028,17745,17117,-2,0,0,316,21,21,23,0,1,1,352,54,12.52,0.00,1,1,0#
210.478,0,0,11028,17745,17081,3,0,0,316,21,21,23,0,1,1,352,54,12.48,2.00,1,1,0#
210.571,0,0,11028,17745,17070,-2,0,0,316,21,21,23,0,1,1,252,0,12.49,2.00,1,1,0#
210.682,0,0,11028,17745,17086,-2,0,0,316,21,21,23,0,1,1,252,0,12.45,0.00,1,1,0#
210.774,0,0,11028,17745,17086,-2,0,0,316,21,21,23,0,1,1,252,0,12.52,3.00,1,1,0#
210.883,0,0,11028,17745,17086,-1,0,0,316,21,21,23,0,1,1,252,0,12.45,7.00,1,1,0#
210.974,0,0,11028,17745,17121,-1,0,0,316,21,21,23,0,1,1,252,0,12.49,0.00,1,1,0#
211.86,0,0,11028,17745,17096,-3,0,0,316,21,21,23,0,1,1,252,54,12.47,2.00,1,1,0#
211.178,0,0,11028,17751,17126,0,0,0,316,21,21,23,0,1,1,252,54,12.51,2.00,1,1,0#
211.268,0,0,11028,17751,17064,1,0,0,316,21,21,23,0,1,1,252,54,12.44,0.00,1,1,0#
211.382,0,0,11028,17751,17097,0,0,0,316,21,21,23,0,1,1,252,54,12.49,2.00,1,1,0#
211.475,0,0,11028,17751,17112,1,0,0,316,21,21,23,0,1,1,252,54,12.54,0.00,1,1,0#
211.581,0,0,11028,17751,17097,-3,0,0,316,21,21,23,0,1,1,302,109,12.45,3.00,1,1,0#
211.673,0,0,11028,17751,17073,-2,0,0,316,21,21,23,0,1,1,302,109,12.49,0.00,1,1,0#
211.787,0,0,11028,17751,17087,0,0,0,316,21,21,23,0,1,1,302,109,12.47,3.00,1,1,0#
211.879,0,0,11028,17751,17098,-7,0,0,316,21,21,23,0,1,1,302,109,12.52,0.00,1,1,0#
211.994,0,0,11028,17751,17091,-3,0,0,316,21,21,23,0,1,1,302,109,12.45,2.00,1,1,0#
212.85,0,0,11028,17751,17101,-2,0,0,316,21,21,23,0,1,1,50,54,12.41,2.00,1,1,0#
212.178,0,0,11024,17751,17127,-3,0,0,316,21,21,23,0,1,1,50,54,12.49,2.00,1,1,0#
212.269,0,0,11024,17751,17092,1,0,0,316,21,21,23,0,1,1,50,54,12.49,3.00,1,1,0#
212.380,0,0,11024,17751,17117,-8,0,0,316,21,21,23,0,1,1,50,54,12.42,4.00,1,1,0#
212.470,0,0,11024,17751,17070,-1,0,0,316,21,21,23,0,1,1,50,54,12.45,0.00,1,1,0#
212.584,0,0,11024,17751,17070,-3,0,0,316,21,21,23,0,1,1,50,163,12.45,3.00,1,1,0#
212.674,0,0,11024,17751,17090,-3,0,0,316,21,21,23,0,1,1,50,163,12.43,0.00,1,1,0#
212.789,0,0,11024,17751,17102,3,0,0,316,21,21,23,0,1,1,50,163,12.44,0.00,1,1,0#
212.880,0,0,11024,17751,17051,-1,0,0,316,21,21,23,0,1,1,50,163,12.46,0.00,1,1,0#
212.994,0,0,11024,17751,17115,-2,0,0,316,21,21,23,0,1,1,50,163,12.43,0.00,1,1,0#
213.86,0,0,11024,17751,17107,3,0,0,316,21,21,23,0,1,1,201,54,12.42,3.00,1,1,0#
213.181,0,0,11025,17751,17079,-1,0,0,316,21,21,23,0,1,1,201,54,12.44,0.00,1,1,0#
213.293,0,0,11025,17751,17103,0,0,0,316,21,21,23,0,1,1,201,54,12.52,2.00,1,1,0#
213.384,0,0,11025,17751,17097,-2,0,0,316,21,21,23,0,1,1,201,54,12.51,0.00,1,1,0#
213.476,0,0,11025,17751,17079,0,0,0,316,21,21,23,0,1,1,201,54,12.51,0.00,1,1,0#
213.591,0,0,11025,17751,17113,-7,0,0,316,21,21,23,0,1,1,252,54,12.43,1.00,1,1,0#
213.684,0,0,11025,17751,17080,0,0,0,316,21,21,23,0,1,1,252,54,12.49,5.00,1,1,0#
213.775,0,0,11025,17751,17053,-1,0,0,316,21,21,23,0,1,1,252,54,12.50,0.00,1,1,0#
213.887,0,0,11025,17751,17090,-1,0,0,316,21,21,23,0,1,1,252,54,12.46,1.00,1,1,0#
213.978,0,0,11025,17751,17097,-2,0,0,316,21,21,23,0,1,1,252,54,12.52,4.00,1,1,0#
214.92,0,0,11025,17751,17124,-3,0,0,316,21,21,23,0,1,1,252,0,12.49,0.00,1,1,0#
214.187,0,0,11025,17740,17062,0,0,0,316,21,21,23,0,1,1,252,0,12.45,1.00,1,1,0#
214.280,0,0,11025,17740,17076,-2,0,0,316,21,21,23,0,1,1,252,0,12.49,0.00,1,1,0#
214.371,0,0,11025,17740,17106,-4,0,0,316,21,21,23,0,1,1,252,0,12.47,3.00,1,1,0#
214.481,0,0,11025,17740,17083,-3,0,0,316,21,21,23,0,1,1,252,0,12.46,0.00,1,1,0#
214.577,0,0,11025,17740,17067,1,0,0,316,21,21,23,0,1,1,453,382,12.57,0.00,1,1,0#
214.691,0,0,11025,17740,17049,-3,0,0,316,21,21,23,0,1,1,453,382,12.44,4.00,1,1,0#
214.783,0,0,11025,17740,17043,-1,0,0,316,21,21,23,0,1,1,453,382,12.45,4.00,1,1,0#
214.896,0,0,11025,17740,17044,-4,0,0,316,21,21,23,0,1,1,453,382,12.51,3.00,1,1,0#
214.983,0,0,11025,17740,17088,-1,0,0,316,21,21,23,0,1,1,453,382,12.46,4.00,1,1,0#
215.75,0,0,11025,17740,17111,1,0,0,316,21,21,23,0,1,1,151,0,12.49,0.00,1,1,0#
215.182,0,0,11028,17740,17082,-2,0,0,316,21,21,23,0,1,1,151,0,12.46,0.00,1,1,0#
215.292,0,0,11028,17740,17081,-3,0,0,316,21,21,23,0,1,1,151,0,12.47,1.00,1,1,0#
215.383,0,0,11028,17740,17026,-2,0,0,316,21,21,23,0,1,1,151,0,12.49,16.00,1,1,0#
215.490,0,0,11028,17740,17111,-1,0,0,316,21,21,23,0,1,1,151,0,12.51,1.00,1,1,0#
215.581,0,0,11028,17740,17069,-1,0,0,316,21,21,23,0,1,1,453,218,12.50,0.00,1,1,0#
215.693,0,0,11028,17740,17062,-3,0,0,316,21,21,23,0,1,1,453,218,12.55,0.00,1,1,0#
215.787,0,0,11028,17740,17069,-1,0,0,316,21,21,23,0,1,1,453,218,12.60,2.00,1,1,0#
215.874,0,0,11028,17740,17127,-3,0,0,316,21,21,23,0,1,1,453,218,12.50,2.00,1,1,0#
215.988,0,0,11028,17740,17088,0,0,0,316,21,21,23,0,1,1,453,218,12.49,1.00,1,1,0#
216.77,0,0,11028,17740,17129,3,0,0,316,21,21,23,0,1,1,252,0,12.46,0.00,1,1,0#
216.190,0,0,11028,17740,17102,-1,0,0,316,21,21,23,0,1,1,252,0,12.43,2.00,1,1,0#
216.282,0,0,11028,17740,17065,-2,0,0,316,21,21,23,0,1,1,252,0,12.54,5.00,1,1,0#
216.375,0,0,11028,17740,17109,3,0,0,316,21,21,23,0,1,1,252,0,12.47,1.00,1,1,0#
216.487,0,0,11028,17740,17130,-1,0,0,316,21,21,23,0,1,1,252,0,12.42,1.00,1,1,0#
216.574,0,0,11028,17740,17109,0,0,0,316,21,21,23,0,1,1,504,546,12.52,0.00,1,1,0#
216.687,0,0,11028,17740,17096,1,0,0,316,21,21,23,0,1,1,504,546,12.44,2.00,1,1,0#
216.776,0,0,11028,17740,17086,-6,0,0,316,21,21,23,0,1,1,504,546,12.44,0.00,1,1,0#
216.890,0,0,11028,17740,17141,-1,0,0,316,21,21,23,0,1,1,504,546,12.47,2.00,1,1,0#
216.984,0,0,11028,17740,17076,-2,0,0,316,21,21,23,0,1,1,504,546,12.49,0.00,1,1,0#
217.93,0,0,11028,17740,17047,3,0,0,316,21,21,23,0,1,1,252,382,12.48,20.00,1,1,0#
217.187,0,0,11028,17747,17113,-3,0,0,316,21,21,23,0,1,1,252,382,12.52,3.00,1,1,0#
217.278,0,0,11028,17747,17136,-3,0,0,316,21,21,23,0,1,1,252,382,12.49,0.00,1,1,0#
217.393,0,0,11028,17747,17095,-1,0,0,316,21,21,23,0,1,1,252,382,12.52,0.00,1,1,0#
217.480,0,0,11028,17747,17085,2,0,0,316,21,21,23,0,1,1,252,382,12.49,0.00,1,1,0#
217.593,0,0,11028,17747,17117,3,0,0,316,21,21,23,0,1,1,453,109,12.51,0.00,1,1,0#
217.687,0,0,11028,17747,17093,-1,0,0,316,21,21,23,0,1,1,453,109,12.48,0.00,1,1,0#
217.791,0,0,11028,17747,17042,-2,0,0,316,21,21,23,0,1,1,453,109,12.43,0.00,1,1,0#
217.884,0,0,11028,17747,17090,0,0,0,316,21,21,23,0,1,1,453,109,12.50,0.00,1,1,0#
217.975,0,0,11028,17747,17059,-4,0,0,316,21,21,23,0,1,1,453,109,12.47,2.00,1,1,0#
218.89,0,0,11028,17747,17054,-6,0,0,316,21,21,23,0,1,1,252,54,12.52,0.00,1,1,0#
218.184,0,0,11032,17747,17114,1,0,0,316,21,21,23,0,1,1,252,54,12.47,0.00,1,1,0#
218.277,0,0,11032,17747,17101,-2,0,0,316,21,21,23,0,1,1,252,54,12.46,2.00,1,1,0#
218.392,0,0,11032,17747,17094,-1,0,0,316,21,21,23,0,1,1,252,54,12.49,2.00,1,1,0#
218.486,0,0,11032,17747,17084,-1,0,0,316,21,21,23,0,1,1,252,54,12.52,0.00,1,1,0#
218.577,0,0,11032,17747,17138,1,0,0,316,21,21,23,0,1,1,403,436,12.46,3.00,1,1,0#
218.693,0,0,11032,17747,17133,1,0,0,316,21,21,23,0,1,1,403,436,12.49,0.00,1,1,0#
218.784,0,0,11032,17747,17058,1,0,0,316,21,21,23,0,1,1,403,436,12.50,2.00,1,1,0#
218.874,0,0,11032,17747,17104,-1,0,0,316,21,21,23,0,1,1,403,436,12.49,0.00,1,1,0#
218.982,0,0,11032,17747,17093,-2,0,0,316,21,21,23,0,1,1,403,436,12.48,3.00,1,1,0#
219.74,0,0,11032,17747,17062,-2,0,0,316,21,21,23,0,1,1,806,436,12.47,0.00,1,1,0#
219.188,0,0,11032,17747,17076,1,0,0,316,21,21,23,0,1,1,806,436,12.48,1.00,1,1,0#
219.279,0,0,11032,17747,17099,-7,0,0,316,21,21,23,0,1,1,806,436,12.44,2.00,1,1,0#
219.372,0,0,11032,17747,17058,0,0,0,316,21,21,23,0,1,1,806,436,12.46,2.00,1,1,0#
219.482,0,0,11032,17747,17080,0,0,0,316,21,21,23,0,1,1,806,436,12.48,2.00,1,1,0#
219.575,0,0,11032,17747,17086,-2,0,0,316,21,21,23,0,1,1,403,54,12.46,0.00,1,1,0#
219.687,0,0,11032,17747,17081,0,0,0,316,21,21,23,0,1,1,403,54,12.45,1.00,1,1,0#
219.779,0,0,11032,17747,17083,1,0,0,316,21,21,23,0,1,1,403,54,12.49,0.00,1,1,0#
219.872,0,0,11032,17747,17082,1,0,0,316,21,21,23,0,1,1,403,54,12.48,3.00,1,1,0#
219.984,0,0,11032,17747,17096,0,0,0,316,21,21,23,0,1,1,403,54,12.49,0.00,1,1,0#
220.76,0,0,11032,17747,17052,-4,0,0,316,21,21,23,0,1,1,0,109,12.47,2.00,1,1,0#
220.190,0,0,11032,17747,17097,-3,0,0,316,21,21,23,0,1,1,0,109,12.51,1.00,1,1,0#
220.282,0,0,11032,17747,17101,6,0,0,316,21,21,23,0,1,1,0,109,12.49,1.00,1,1,0#
220.374,0,0,11032,17747,17093,-2,0,0,316,21,21,23,0,1,1,0,109,12.47,1.00,1,1,0#
220.487,0,0,11032,17747,17062,-1,0,0,316,21,21,23,0,1,1,0,109,12.50,2.00,1,1,0#
220.579,0,0,11032,17747,17093,0,0,0,316,21,21,23,0,1,1,352,109,12.50,1.00,1,1,0#
220.693,0,0,11032,17747,17105,-2,0,0,316,21,21,23,0,1,1,352,109,12.46,3.00,1,1,0#
220.785,0,0,11032,17747,17085,-3,0,0,316,21,21,23,0,1,1,352,109,12.46,0.00,1,1,0#
220.876,0,0,11032,17747,17065,-7,0,0,316,21,21,23,0,1,1,352,109,12.46,0.00,1,1,0#
220.993,0,0,11032,17747,17065,3,0,0,316,21,21,23,0,1,1,352,109,12.43,23.00,1,1,0#
221.84,0,0,11032,17747,17121,1,0,0,316,21,21,23,0,1,1,252,54,12.45,1.00,1,1,0#
221.178,0,0,11027,17747,17068,1,0,0,316,21,21,23,0,1,1,252,54,12.52,0.00,1,1,0#
221.272,0,0,11027,17747,17054,1,0,0,316,21,21,23,0,1,1,252,54,12.50,0.00,1,1,0#
221.380,0,0,11027,17747,17108,-8,0,0,316,21,21,23,0,1,1,252,54,12.49,2.00,1,1,0#
221.491,0,0,11027,17747,17112,1,0,0,316,21,21,23,0,1,1,252,54,12.47,0.00,1,1,0#
221.583,0,0,11027,17747,17122,1,0,0,316,21,21,23,0,1,1,50,163,12.47,0.00,1,1,0#
221.675,0,0,11027,17747,17109,-1,0,0,316,21,21,23,0,1,1,50,163,12.44,3.00,1,1,0#
221.791,0,0,11027,17747,17059,-1,0,0,316,21,21,23,0,1,1,50,163,12.48,0.00,1,1,0#
221.883,0,0,11027,17747,17071,-3,0,0,316,21,21,23,0,1,1,50,163,12.55,1.00,1,1,0#
221.974,0,0,11027,17747,17091,-2,0,0,316,21,21,23,0,1,1,50,163,12.53,3.00,1,1,0#
222.89,0,0,11027,17747,17097,2,0,0,316,21,21,23,0,1,1,504,382,12.53,5.00,1,1,0#
222.179,0,0,11030,17747,17097,-3,0,0,316,21,21,23,0,1,1,504,382,12.50,2.00,1,1,0#
222.293,0,0,11030,17747,17102,1,0,0,316,21,21,23,0,1,1,504,382,12.52,0.00,1,1,0#
222.385,0,0,11030,17747,17068,-6,0,0,316,21,21,23,0,1,1,504,382,12.44,2.00,1,1,0#
222.481,0,0,11030,17747,17078,1,0,0,316,21,21,23,0,1,1,504,382,12.50,0.00,1,1,0#
222.572,0,0,11030,17747,17107,1,0,0,316,21,21,23,0,1,1,201,109,12.46,1.00,1,1,0#
222.688,0,0,11030,17747,17072,-5,0,0,316,21,21,23,0,1,1,201,109,12.53,1.00,1,1,0#
222.783,0,0,11030,17747,17082,1,0,0,316,21,21,23,0,1,1,201,109,12.52,1.00,1,1,0#
222.879,0,0,11030,17747,17105,-2,0,0,316,21,21,23,0,1,1,201,109,12.48,2.00,1,1,0#
222.992,0,0,11030,17747,17075,5,0,0,316,21,21,23,0,1,1,201,109,12.49,0.00,1,1,0#
223.83,0,0,11030,17747,17066,-1,0,0,316,21,21,23,0,1,1,0,109,12.47,3.00,1,1,0#
223.175,0,0,11030,17735,17071,-2,0,0,316,21,21,23,0,1,1,0,109,12.51,0.00,1,1,0#
223.292,0,0,11030,17735,17102,0,0,0,316,21,21,23,0,1,1,0,109,12.43,0.00,1,1,0#
223.383,0,0,11030,17735,17079,0,0,0,316,21,21,23,0,1,1,0,109,12.40,0.00,1,1,0#
223.478,0,0,11030,17735,17117,0,0,0,316,21,21,23,0,1,1,0,109,12.49,0.00,1,1,0#
223.571,0,0,11030,17735,17114,2,0,0,316,21,21,23,0,1,1,604,163,12.49,2.00,1,1,0#
223.682,0,0,11030,17735,17067,1,0,0,316,21,21,23,0,1,1,604,163,12.46,3.00,1,1,0#
223.774,0,0,11030,17735,17077,0,0,0,316,21,21,23,0,1,1,604,163,12.54,2.00,1,1,0#
223.884,0,0,11030,17735,17072,1,0,0,316,21,21,23,0,1,1,604,163,12.47,0.00,1,1,0#
223.974,0,0,11030,17735,17092,-2,0,0,316,21,21,23,0,1,1,604,163,12.53,0.00,1,1,0#
224.90,0,0,11030,17735,17084,-1,0,0,316,21,21,23,0,1,1,252,163,12.48,0.00,1,1,0#
224.183,0,0,11031,17735,17095,1,0,0,316,21,21,23,0,1,1,252,163,12.47,2.00,1,1,0#
224.274,0,0,11031,17735,17081,1,0,0,316,21,21,23,0,1,1,252,163,12.51,4.00,1,1,0#
224.383,0,0,11031,17735,17114,-1,0,0,316,21,21,23,0,1,1,252,163,12.46,0.00,1,1,0#
224.477,0,0,11031,17735,17109,1,0,0,316,21,21,23,0,1,1,252,163,12.45,0.00,1,1,0#
224.591,0,0,11031,17735,17079,3,0,0,316,21,21,23,0,1,1,252,109,12.52,0.00,1,1,0#
224.682,0,0,11031,17735,17127,-3,0,0,316,21,21,23,0,1,1,252,109,12.46,2.00,1,1,0#
224.794,0,0,11031,17735,17082,-3,0,0,316,21,21,23,0,1,1,252,109,12.49,3.00,1,1,0#
224.884,0,0,11031,17735,17055,-1,0,0,316,21,21,23,0,1,1,252,109,12.44,2.00,1,1,0#
224.997,0,0,11031,17735,17100,-4,0,0,316,21,21,23,0,1,1,252,109,12.50,2.00,1,1,0#
225.87,0,0,11031,17735,17077,-5,0,0,316,21,21,23,0,1,1,554,436,12.52,5.00,1,1,0#
225.178,0,0,11027,17735,17090,-2,0,0,316,21,21,23,0,1,1,554,436,12.45,0.00,1,1,0#
225.293,0,0,11027,17735,17079,3,0,0,316,21,21,23,0,1,1,554,436,12.55,3.00,1,1,0#
225.382,0,0,11027,17735,17059,0,0,0,316,21,21,23,0,1,1,554,436,12.44,0.00,1,1,0#
225.473,0,0,11027,17735,17076,1,0,0,316,21,21,23,0,1,1,554,436,12.49,1.00,1,1,0#
225.583,0,0,11027,17735,17075,0,0,0,316,21,21,23,0,1,1,151,109,12.48,1.00,1,1,0#
225.677,0,0,11027,17735,17137,1,0,0,316,21,21,23,0,1,1,151,109,12.48,0.00,1,1,0#
225.792,0,0,11027,17735,17052,-5,0,0,316,21,21,23,0,1,1,151,109,12.44,0.00,1,1,0#
225.881,0,0,11027,17735,17058,5,0,0,316,21,21,23,0,1,1,151,109,12.40,6.00,1,1,0#
225.995,0,0,11027,17735,17083,-3,0,0,316,21,21,23,0,1,1,151,109,12.52,2.00,1,1,0#
226.88,0,0,11027,17735,17126,-2,0,0,316,21,21,23,0,1,1,302,327,12.53,3.00,1,1,0#
226.183,0,0,11027,17735,17062,-3,0,0,316,21,21,23,0,1,1,302,327,12.46,1.00,1,1,0#
226.276,0,0,11027,17735,17092,1,0,0,316,21,21,23,0,1,1,302,327,12.41,2.00,1,1,0#
226.391,0,0,11027,17735,17081,1,0,0,316,21,21,23,0,1,1,302,327,12.45,0.00,1,1,0#
226.480,0,0,11027,17735,17107,3,0,0,316,21,21,23,0,1,1,302,327,12.47,0.00,1,1,0#
226.590,0,0,11027,17735,17046,-7,0,0,316,21,21,23,0,1,1,252,163,12.49,0.00,1,1,0#
226.682,0,0,11027,17735,17103,5,0,0,316,21,21,23,0,1,1,252,163,12.45,3.00,1,1,0#
226.776,0,0,11027,17735,17095,-1,0,0,316,21,21,23,0,1,1,252,163,12.49,0.00,1,1,0#
226.893,0,0,11027,17735,17130,-3,0,0,316,21,21,23,0,1,1,252,163,12.47,0.00,1,1,0#
226.985,0,0,11027,17735,17123,1,0,0,316,21,21,23,0,1,1,252,163,12.46,0.00,1,1,0#
227.79,0,0,11027,17735,17062,0,0,0,316,21,21,23,0,1,1,252,327,12.53,2.00,1,1,0#
227.193,0,0,11030,17735,17081,1,0,0,316,21,21,23,0,1,1,252,327,12.46,0.00,1,1,0#
227.291,0,0,11030,17735,17122,5,0,0,316,21,21,23,0,1,1,252,327,12.46,4.00,1,1,0#
227.382,0,0,11030,17735,17086,-2,0,0,316,21,21,23,0,1,1,252,327,12.52,1.00,1,1,0#
227.476,0,0,11030,17735,17073,-1,0,0,315,21,21,23,0,1,1,252,327,12.52,3.00,1,1,0#
227.589,0,0,11030,17735,17064,-2,0,0,315,21,21,23,0,1,1,554,382,12.48,0.00,1,1,0#
227.680,0,0,11030,17735,17075,1,0,0,315,21,21,23,0,1,1,554,382,12.51,5.00,1,1,0#
227.794,0,0,11030,17735,17055,1,0,0,315,21,21,23,0,1,1,554,382,12.50,2.00,1,1,0#
227.885,0,0,11030,17735,17086,-1,0,0,315,21,21,23,0,1,1,554,382,12.52,3.00,1,1,0#
227.975,0,0,11030,17735,17068,-7,0,0,315,21,21,23,0,1,1,554,382,12.48,0.00,1,1,0#
228.87,0,0,11030,17735,17108,1,0,0,315,21,21,23,0,1,1,201,163,12.44,0.00,1,1,0#
228.179,0,0,11032,17735,17075,-3,0,0,315,21,21,23,0,1,1,201,163,12.39,0.00,1,1,0#
228.294,0,0,11032,17735,17071,3,0,0,315,21,21,23,0,1,1,201,163,12.49,0.00,1,1,0#
228.384,0,0,11032,17735,17056,-3,0,0,315,21,21,23,0,1,1,201,163,12.48,4.00,1,1,0#
228.479,0,0,11032,17735,17105,-1,0,0,315,21,21,23,0,1,1,201,163,12.43,0.00,1,1,0#
228.594,0,0,11032,17735,17091,1,0,0,315,21,21,23,0,1,1,252,218,12.52,3.00,1,1,0#
228.688,0,0,11032,17735,17147,-3,0,0,315,21,21,23,0,1,1,252,218,12.43,3.00,1,1,0#
228.781,0,0,11032,17735,17112,0,0,0,315,21,21,23,0,1,1,252,218,12.55,0.00,1,1,0#
228.876,0,0,11032,17735,17100,1,0,0,315,21,21,23,0,1,1,252,218,12.44,2.00,1,1,0#
228.990,0,0,11032,17735,17065,1,0,0,315,21,21,23,0,1,1,252,218,12.52,0.00,1,1,0#
229.84,0,0,11032,17735,17073,1,0,0,315,21,21,23,0,1,1,705,491,12.52,4.00,1,1,0#
229.174,0,0,11034,17751,17096,-5,0,0,315,21,21,23,0,1,1,705,491,12.44,4.00,1,1,0#
229.286,0,0,11034,17751,17072,-2,0,0,315,21,21,23,0,1,1,705,491,12.44,2.00,1,1,0#
229.378,0,0,11034,17751,17118,-4,0,0,315,21,21,23,0,1,1,705,491,12.49,3.00,1,1,0#
229.492,0,0,11034,17751,17083,-3,0,0,316,21,21,23,0,1,1,705,491,12.46,0.00,1,1,0#
229.582,0,0,11034,17751,17076,3,0,0,316,21,21,23,0,1,1,352,218,12.49,1.00,1,1,0#
229.675,0,0,11034,17751,17108,3,0,0,316,21,21,23,0,1,1,352,218,12.47,1.00,1,1,0#
229.790,0,0,11034,17751,17040,-3,0,0,316,21,21,23,0,1,1,352,218,12.43,2.00,1,1,0#
229.883,0,0,11034,17751,17100,0,0,0,316,21,21,23,0,1,1,352,218,12.52,4.00,1,1,0#
229.975,0,0,11034,17751,17114,-1,0,0,316,21,21,23,0,1,1,352,218,12.53,2.00,1,1,0#
230.91,0,0,11034,17751,17117,-7,0,0,316,21,21,23,0,1,1,302,163,12.43,4.00,1,1,0#
230.188,0,0,11035,17751,17108,-2,0,0,316,21,21,23,0,1,1,302,163,12.45,3.00,1,1,0#
230.286,0,0,11035,17751,17093,-1,0,0,316,21,21,23,0,1,1,302,163,12.43,0.00,1,1,0#
230.377,0,0,11035,17751,17073,-1,0,0,316,21,21,23,0,1,1,302,163,12.49,0.00,1,1,0#
230.473,0,0,11035,17751,17071,-2,0,0,316,21,21,23,0,1,1,302,163,12.48,0.00,1,1,0#
230.581,0,0,11035,17751,17110,-7,0,0,316,21,21,23,0,1,1,453,163,12.48,0.00,1,1,0#
230.672,0,0,11035,17751,17083,1,0,0,316,21,21,23,0,1,1,453,163,12.52,2.00,1,1,0#
230.782,0,0,11035,17751,17096,3,0,0,316,21,21,23,0,1,1,453,163,12.46,0.00,1,1,0#
230.874,0,0,11035,17751,17103,1,0,0,316,21,21,23,0,1,1,453,163,12.45,4.00,1,1,0#
230.987,0,0,11035,17751,17083,-6,0,0,316,21,21,23,0,1,1,453,163,12.51,1.00,1,1,0#
231.78,0,0,11035,17751,17136,-1,0,0,316,21,21,23,0,1,1,554,491,12.49,1.00,1,1,0#
231.193,0,0,11035,17761,17094,0,0,0,316,21,21,23,0,1,1,554,491,12.48,2.00,1,1,0#
231.283,0,0,11035,17761,17075,1,0,0,316,21,21,23,0,1,1,554,491,12.47,2.00,1,1,0#
231.376,0,0,11035,17761,17072,-1,0,0,316,21,21,23,0,1,1,554,491,12.49,0.00,1,1,0#
231.487,0,0,11035,17761,17069,-6,0,0,316,21,21,23,0,1,1,554,491,12.53,0.00,1,1,0#
231.580,0,0,11035,17761,17050,0,0,0,316,21,21,23,0,1,1,100,0,12.43,0.00,1,1,0#
231.672,0,0,11035,17761,17094,-5,0,0,316,21,21,23,0,1,1,100,0,12.50,2.00,1,1,0#
231.785,0,0,11035,17761,17038,-1,0,0,316,21,21,23,0,1,1,100,0,12.46,4.00,1,1,0#
231.876,0,0,11035,17761,17092,1,0,0,316,21,21,23,0,1,1,100,0,12.48,1.00,1,1,0#
231.988,0,0,11035,17761,17089,-2,0,0,316,21,21,23,0,1,1,100,0,12.42,2.00,1,1,0#
232.80,0,0,11035,17761,17106,1,0,0,316,21,21,23,0,1,1,50,0,12.46,33.00,1,1,0#
232.174,0,0,11032,17761,17071,-1,0,0,316,21,21,23,0,1,1,50,0,12.50,3.00,1,1,0#
232.291,0,0,11032,17761,17099,-3,0,0,316,21,21,23,0,1,1,50,0,12.52,2.00,1,1,0#
232.384,0,0,11032,17761,17102,1,0,0,316,21,21,23,0,1,1,50,0,12.46,3.00,1,1,0#
232.475,0,0,11032,17761,17127,0,0,0,316,21,21,23,0,1,1,50,0,12.49,2.00,1,1,0#
232.590,0,0,11032,17761,17091,-3,0,0,316,21,21,23,0,1,1,403,327,12.50,1.00,1,1,0#
232.683,0,0,11032,17761,17089,0,0,0,316,21,21,23,0,1,1,403,327,12.53,0.00,1,1,0#
232.774,0,0,11032,17761,17091,-1,0,0,316,21,21,23,0,1,1,403,327,12.53,4.00,1,1,0#
232.885,0,0,11032,17761,17093,-5,0,0,316,21,21,23,0,1,1,403,327,12.54,0.00,1,1,0#
232.977,0,0,11032,17761,17109,1,0,0,316,21,21,23,0,1,1,403,327,12.47,0.00,1,1,0#
233.91,0,0,11032,17761,17087,-1,0,0,316,21,21,23,0,1,1,151,109,12.46,2.00,1,1,0#
233.184,0,0,11032,17761,17102,-6,0,0,316,21,21,23,0,1,1,151,109,12.48,2.00,1,1,0#
233.273,0,0,11032,17761,17083,1,0,0,316,21,21,23,0,1,1,151,109,12.52,1.00,1,1,0#
233.385,0,0,11032,17761,17079,-3,0,0,316,21,21,23,0,1,1,151,109,12.55,1.00,1,1,0#
233.476,0,0,11032,17761,17075,3,0,0,316,21,21,23,0,1,1,151,109,12.46,3.00,1,1,0#
233.594,0,0,11032,17761,17073,-1,0,0,316,21,21,23,0,1,1,352,109,12.52,3.00,1,1,0#
233.687,0,0,11032,17761,17116,-3,0,0,316,21,21,23,0,1,1,352,109,12.48,1.00,1,1,0#
233.777,0,0,11032,17761,17110,2,0,0,316,21,21,23,0,1,1,352,109,12.55,0.00,1,1,0#
233.888,0,0,11032,17761,17093,3,0,0,316,21,21,23,0,1,1,352,109,12.45,5.00,1,1,0#
233.978,0,0,11032,17761,17134,0,0,0,316,21,21,23,0,1,1,352,109,12.47,2.00,1,1,0#
